index_column,target_processed,predicted
190,"['xxtsart muito bom, atende perfeitamente ao que propõe. xxend']",gostei muito do produto xxend
10492,['xxtsart produto não enteegue xxend'],gostei muito do produto xxend
17364,['xxtsart excelente atendimento. xxend'],gostei muito do produto xxend
2975,['xxtsart entrega rápida e produto de qualidade xxend'],gostei muito do produto xxend
6102,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
17568,['xxtsart muito bom o produto xxend'],gostei muito do produto xxend
19711,['xxtsart pessimo xxend'],gostei muito do produto xxend
19778,['xxtsart não compre xxend'],gostei muito do produto xxend
24703,['xxtsart meu neto gostou muito do produto xxend'],gostei muito do produto xxend
1816,['xxtsart ótimo xxend'],gostei muito do produto xxend
22238,['xxtsart muito bom! xxend'],gostei muito do produto xxend
23093,['xxtsart aprovado xxend'],gostei muito do produto xxend
569,['xxtsart produto chegou com a caixa quebrada xxend'],gostei muito do produto xxend
5442,['xxtsart produto bom xxend'],gostei muito do produto xxend
1895,['xxtsart produto não entregue xxend'],gostei muito do produto xxend
19117,"['xxtsart excelente, gostei demais xxend']",gostei muito do produto xxend
3863,['xxtsart frete xxend'],gostei muito do produto xxend
12913,['xxtsart o produto não foi entregue ainda. xxend'],gostei muito do produto xxend
7455,['xxtsart minha opinião xxend'],gostei muito do produto xxend
4014,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
11093,['xxtsart otimo produto xxend'],gostei muito do produto xxend
18070,['xxtsart ótimo xxend'],gostei muito do produto xxend
3009,['xxtsart funcionou bem xxend'],gostei muito do produto xxend
24190,['xxtsart bom custo benefício xxend'],gostei muito do produto xxend
16538,['xxtsart cumpre o que promete xxend'],gostei muito do produto xxend
10729,['xxtsart loja não faz entrega xxend'],gostei muito do produto xxend
1409,['xxtsart chegou com defeito. xxend'],gostei muito do produto xxend
12249,['xxtsart excelente xxend'],gostei muito do produto xxend
784,['xxtsart fraco xxend'],gostei muito do produto xxend
8096,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
7560,['xxtsart bloqueado xxend'],gostei muito do produto xxend
12533,['xxtsart produto funcionando muito bem xxend'],gostei muito do produto xxend
7343,['xxtsart recomendo xxend'],gostei muito do produto xxend
7206,['xxtsart produto de qualidade péssima xxend'],gostei muito do produto xxend
21980,['xxtsart notebook xxend'],gostei muito do produto xxend
5801,['xxtsart ótimo produto! xxend'],gostei muito do produto xxend
19190,['xxtsart s9 xxend'],gostei muito do produto xxend
16921,['xxtsart gostei. xxend'],gostei muito do produto xxend
5986,['xxtsart demora na entrega xxend'],gostei muito do produto xxend
18225,['xxtsart muito bom xxend'],gostei muito do produto xxend
10647,['xxtsart produto não muito bom xxend'],gostei muito do produto xxend
8716,['xxtsart entregue dentro do prazo xxend'],gostei muito do produto xxend
23355,['xxtsart excelente escolha xxend'],gostei muito do produto xxend
22009,['xxtsart muito bom xxend'],gostei muito do produto xxend
19334,['xxtsart excelente assento xxend'],gostei muito do produto xxend
24376,['xxtsart não funcionou. xxend'],gostei muito do produto xxend
12323,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
4780,['xxtsart não recebi o produto xxend'],gostei muito do produto xxend
2368,['xxtsart veio de encontro com meu desejo xxend'],gostei muito do produto xxend
12039,['xxtsart gostei muito do produto! xxend'],gostei muito do produto xxend
6655,['xxtsart vendedor comprometido xxend'],gostei muito do produto xxend
8173,['xxtsart recomendo xxend'],gostei muito do produto xxend
4495,['xxtsart bom custo benefício xxend'],gostei muito do produto xxend
10893,['xxtsart ótimo super indico xxend'],gostei muito do produto xxend
25547,['xxtsart cumpre com o que promete xxend'],gostei muito do produto xxend
22386,['xxtsart maria xxend'],gostei muito do produto xxend
22998,['xxtsart não gela como devia xxend'],gostei muito do produto xxend
25742,['xxtsart produto entregue quebrado xxend'],gostei muito do produto xxend
13403,['xxtsart qual é a fonte? xxend'],gostei muito do produto xxend
13121,['xxtsart bom produto xxend'],gostei muito do produto xxend
22303,['xxtsart amei a bolsa xxend'],gostei muito do produto xxend
10966,['xxtsart excelente xxend'],gostei muito do produto xxend
853,['xxtsart excelente xxend'],gostei muito do produto xxend
20530,['xxtsart produto j´[a veio com defeito xxend'],gostei muito do produto xxend
20153,['xxtsart ótimo livro xxend'],gostei muito do produto xxend
16958,['xxtsart o produto é excelente xxend'],gostei muito do produto xxend
17532,['xxtsart enganação!!!! foi enviado uma réplica do produto!!!! xxend'],gostei muito do produto xxend
22677,['xxtsart produto excelente! xxend'],gostei muito do produto xxend
22841,['xxtsart ótimo custo benefício xxend'],gostei muito do produto xxend
23893,['xxtsart muito bom xxend'],gostei muito do produto xxend
9907,['xxtsart excelente produto xxend'],gostei muito do produto xxend
4777,['xxtsart ótimo e entrega rápida xxend'],gostei muito do produto xxend
20238,['xxtsart recomendo xxend'],gostei muito do produto xxend
15338,['xxtsart maravilhoso xxend'],gostei muito do produto xxend
2491,['xxtsart muito bom xxend'],gostei muito do produto xxend
15328,['xxtsart impecável xxend'],gostei muito do produto xxend
14599,['xxtsart fantástico! xxend'],gostei muito do produto xxend
19508,['xxtsart recomendo xxend'],gostei muito do produto xxend
22075,['xxtsart ótimo! xxend'],gostei muito do produto xxend
3051,['xxtsart entrega rápida xxend'],gostei muito do produto xxend
15979,['xxtsart o pneu é original de fábrica xxend'],gostei muito do produto xxend
16388,['xxtsart ótima surpe indicado xxend'],gostei muito do produto xxend
21606,['xxtsart não recebi meu produto xxend'],gostei muito do produto xxend
21699,['xxtsart excelente xxend'],gostei muito do produto xxend
21253,['xxtsart otimo xxend'],gostei muito do produto xxend
876,['xxtsart entrega rápida. xxend'],gostei muito do produto xxend
25567,['xxtsart otimo xxend'],gostei muito do produto xxend
23411,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
4142,['xxtsart gostei muito. xxend'],gostei muito do produto xxend
15202,['xxtsart aamei este celular e tudo de lindo e bom xxend'],gostei muito do produto xxend
6966,['xxtsart sensacional !!! xxend'],gostei muito do produto xxend
7079,['xxtsart excelente compra xxend'],gostei muito do produto xxend
7987,['xxtsart serve bem ao propósito. xxend'],gostei muito do produto xxend
6799,['xxtsart excelente para iniciante xxend'],gostei muito do produto xxend
4465,['xxtsart ruim xxend'],gostei muito do produto xxend
17019,['xxtsart não gostei xxend'],gostei muito do produto xxend
13417,['xxtsart bom. mas já chegou com a lâmpada queimada. xxend'],gostei muito do produto xxend
18077,['xxtsart otimo xxend'],gostei muito do produto xxend
26258,['xxtsart muito excelente o celular xxend'],gostei muito do produto xxend
21136,['xxtsart gostei muito xxend'],gostei muito do produto xxend
8311,['xxtsart defeito xxend'],gostei muito do produto xxend
17214,['xxtsart defeito xxend'],gostei muito do produto xxend
14098,['xxtsart bem útil xxend'],gostei muito do produto xxend
5177,['xxtsart muito bom xxend'],gostei muito do produto xxend
14262,['xxtsart super satisfeita xxend'],gostei muito do produto xxend
25945,['xxtsart valeu a compra xxend'],gostei muito do produto xxend
25316,['xxtsart condomínio feliz xxend'],gostei muito do produto xxend
8308,['xxtsart gostei xxend'],gostei muito do produto xxend
5949,['xxtsart ótimo produto. xxend'],gostei muito do produto xxend
19222,['xxtsart gostei xxend'],gostei muito do produto xxend
1150,['xxtsart recebi o produto errado xxend'],gostei muito do produto xxend
23944,['xxtsart bom custo beneficio xxend'],gostei muito do produto xxend
1931,['xxtsart avaliação xxend'],gostei muito do produto xxend
9204,['xxtsart produto normal xxend'],gostei muito do produto xxend
18048,['xxtsart muito sensivel a defeito. xxend'],gostei muito do produto xxend
1081,['xxtsart obra histórica maravilhosa xxend'],gostei muito do produto xxend
16896,['xxtsart amei xxend'],gostei muito do produto xxend
13407,['xxtsart demora xxend'],gostei muito do produto xxend
7805,['xxtsart 4 xxend'],gostei muito do produto xxend
5237,['xxtsart confortavel xxend'],gostei muito do produto xxend
16943,['xxtsart cor xxend'],gostei muito do produto xxend
20056,['xxtsart excelente produto xxend'],gostei muito do produto xxend
12775,['xxtsart não recebi!  ainda xxend'],gostei muito do produto xxend
23788,['xxtsart gostei deste produto xxend'],gostei muito do produto xxend
16244,['xxtsart balanço e temporizador pararam de funcionar após primeiro uso. xxend'],gostei muito do produto xxend
13184,['xxtsart meu celular xxend'],gostei muito do produto xxend
3343,['xxtsart envolvente xxend'],gostei muito do produto xxend
13500,['xxtsart ótima qualidade xxend'],gostei muito do produto xxend
20454,['xxtsart bom xxend'],gostei muito do produto xxend
9662,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
16964,['xxtsart à  desejar xxend'],gostei muito do produto xxend
15125,['xxtsart empresa não entrega o produto certo xxend'],gostei muito do produto xxend
23388,['xxtsart descosturou xxend'],gostei muito do produto xxend
8130,['xxtsart o produto me surpreendeu! xxend'],gostei muito do produto xxend
19531,"['xxtsart pequeno, portátil e potente xxend']",gostei muito do produto xxend
20633,['xxtsart horrível xxend'],gostei muito do produto xxend
1679,['xxtsart pedagogia 300 questões comentadas de provas e conursos xxend'],gostei muito do produto xxend
3506,['xxtsart otimo xxend'],gostei muito do produto xxend
13284,['xxtsart chegou tudo em ordem xxend'],gostei muito do produto xxend
7253,['xxtsart gostei. xxend'],gostei muito do produto xxend
19128,['xxtsart produto ótimo! xxend'],gostei muito do produto xxend
9435,['xxtsart squeeze xxend'],gostei muito do produto xxend
21572,['xxtsart insatisfação no uso xxend'],gostei muito do produto xxend
11310,['xxtsart vale a pena ter um xxend'],gostei muito do produto xxend
13296,['xxtsart produto bom xxend'],gostei muito do produto xxend
18525,['xxtsart batedeira perfeita! xxend'],gostei muito do produto xxend
13245,['xxtsart excelente xxend'],gostei muito do produto xxend
11151,['xxtsart excelente xxend'],gostei muito do produto xxend
10457,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
23001,['xxtsart excelente xxend'],gostei muito do produto xxend
2479,['xxtsart excelenteeeee xxend'],gostei muito do produto xxend
22868,['xxtsart otimo xxend'],gostei muito do produto xxend
26211,['xxtsart muito bom xxend'],gostei muito do produto xxend
23805,"['xxtsart produto ""maromeno"" xxend']",gostei muito do produto xxend
26333,"['xxtsart horrivel, nunca chegou xxend']",gostei muito do produto xxend
4452,['xxtsart gostei muito xxend'],gostei muito do produto xxend
5881,"['xxtsart é boa, mas a pipoca cai fora do recipiente. xxend']",gostei muito do produto xxend
23049,['xxtsart produto muito bom e cor perfeita! xxend'],gostei muito do produto xxend
14069,['xxtsart bom xxend'],gostei muito do produto xxend
2849,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
7390,['xxtsart satisfeito xxend'],gostei muito do produto xxend
23289,['xxtsart produto bom xxend'],gostei muito do produto xxend
11922,['xxtsart produto ótimo. r comemdo xxend'],gostei muito do produto xxend
2489,['xxtsart samsung j5 pro é um excelente produto! xxend'],gostei muito do produto xxend
9823,['xxtsart cumpre o que promete xxend'],gostei muito do produto xxend
9207,['xxtsart passou do prazo de entrega xxend'],gostei muito do produto xxend
9540,['xxtsart otimo produto xxend'],gostei muito do produto xxend
16364,['xxtsart otima leitura xxend'],gostei muito do produto xxend
4611,['xxtsart excelente produto xxend'],gostei muito do produto xxend
19223,['xxtsart compativel xxend'],gostei muito do produto xxend
24911,['xxtsart recomendo comprar xxend'],gostei muito do produto xxend
5878,['xxtsart moto x4 xxend'],gostei muito do produto xxend
16347,['xxtsart muito bom por um ótimo preço xxend'],gostei muito do produto xxend
25471,['xxtsart muito bom! xxend'],gostei muito do produto xxend
22687,['xxtsart produto exelente xxend'],gostei muito do produto xxend
851,['xxtsart joilson xxend'],gostei muito do produto xxend
18071,['xxtsart está caro xxend'],gostei muito do produto xxend
6833,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
11938,['xxtsart produto indisponível e consta para efetuar  a compra xxend'],gostei muito do produto xxend
2427,['xxtsart decepcionada com as americanas xxend'],gostei muito do produto xxend
26144,['xxtsart não é o produto que comprei xxend'],gostei muito do produto xxend
4000,['xxtsart bom produto. xxend'],gostei muito do produto xxend
5052,['xxtsart mt bom! xxend'],gostei muito do produto xxend
2738,['xxtsart maravilhoso xxend'],gostei muito do produto xxend
22116,['xxtsart me enviaram o produto errado xxend'],gostei muito do produto xxend
5387,['xxtsart não recebi o produto xxend'],gostei muito do produto xxend
8002,['xxtsart não recebi o produto até hoje. xxend'],gostei muito do produto xxend
5536,['xxtsart atende às expectativas xxend'],gostei muito do produto xxend
13479,['xxtsart muito frágil e veio quebrado xxend'],gostei muito do produto xxend
3913,['xxtsart estou satisfeita xxend'],gostei muito do produto xxend
17450,['xxtsart não esquenta xxend'],gostei muito do produto xxend
24107,['xxtsart otimo! xxend'],gostei muito do produto xxend
20764,['xxtsart muito bom xxend'],gostei muito do produto xxend
10636,['xxtsart nao recebi xxend'],gostei muito do produto xxend
20491,['xxtsart ótimo xxend'],gostei muito do produto xxend
5726,['xxtsart péssimo produto xxend'],gostei muito do produto xxend
3373,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
12161,['xxtsart o produto e tudo que diz no manual...muito bom!!! xxend'],gostei muito do produto xxend
25329,['xxtsart custo beneficio para leituras xxend'],gostei muito do produto xxend
2082,['xxtsart foto enganosa xxend'],gostei muito do produto xxend
25351,['xxtsart o produto não chegou xxend'],gostei muito do produto xxend
23132,['xxtsart muito boa xxend'],gostei muito do produto xxend
16281,['xxtsart qualidade do produto xxend'],gostei muito do produto xxend
15305,['xxtsart gostei muito do produto! xxend'],gostei muito do produto xxend
9817,['xxtsart 0 xxend'],gostei muito do produto xxend
11261,['xxtsart chegou muito antes do prazo ! xxend'],gostei muito do produto xxend
417,['xxtsart muito bom!!! xxend'],gostei muito do produto xxend
24690,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
8808,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
20358,['xxtsart borracha de sucção veio com defeito xxend'],gostei muito do produto xxend
3267,['xxtsart recebi meu produto errado diferente do meu pedido xxend'],gostei muito do produto xxend
17209,['xxtsart produto todo torto xxend'],gostei muito do produto xxend
24052,['xxtsart não gostei do produto xxend'],gostei muito do produto xxend
5745,['xxtsart melhor iphone de todos! xxend'],gostei muito do produto xxend
26092,['xxtsart excelente! xxend'],gostei muito do produto xxend
11338,['xxtsart maravilhoso!!!!!!!!!! xxend'],gostei muito do produto xxend
412,['xxtsart muito satisfeita com o produto xxend'],gostei muito do produto xxend
7543,['xxtsart produto excelente xxend'],gostei muito do produto xxend
7587,['xxtsart gosto muito dessas fragrâncias... xxend'],gostei muito do produto xxend
728,['xxtsart smartphone com um valor acessível xxend'],gostei muito do produto xxend
23548,['xxtsart bom xxend'],gostei muito do produto xxend
25251,"['xxtsart ótima fragrância, xxend']",gostei muito do produto xxend
11657,['xxtsart potente e prático xxend'],gostei muito do produto xxend
5988,['xxtsart excelente xxend'],gostei muito do produto xxend
18888,"['xxtsart horrível, deram a câmera usada xxend']",gostei muito do produto xxend
2967,['xxtsart serra meio esquadrias xxend'],gostei muito do produto xxend
14527,['xxtsart bom produto xxend'],gostei muito do produto xxend
19170,['xxtsart não entregam! xxend'],gostei muito do produto xxend
16048,['xxtsart adorei o produto xxend'],gostei muito do produto xxend
17506,['xxtsart regularmente bom xxend'],gostei muito do produto xxend
20463,['xxtsart atende ao que eu desejava xxend'],gostei muito do produto xxend
17955,['xxtsart recomendo xxend'],gostei muito do produto xxend
5073,['xxtsart loja nao cumpriu o que estava escrito xxend'],gostei muito do produto xxend
5104,['xxtsart perfeito xxend'],gostei muito do produto xxend
2143,['xxtsart propaganda enganosa xxend'],gostei muito do produto xxend
26263,['xxtsart amei!! xxend'],gostei muito do produto xxend
23190,['xxtsart cadeirinha prática xxend'],gostei muito do produto xxend
7357,"['xxtsart recomendo, gostei muito do produto! xxend']",gostei muito do produto xxend
12043,['xxtsart recomento bastante este aparelho para usuários menos exigentes! xxend'],gostei muito do produto xxend
3440,['xxtsart perfume veio vazando e sem tampa xxend'],gostei muito do produto xxend
20150,['xxtsart cabide xxend'],gostei muito do produto xxend
5644,['xxtsart muito bom xxend'],gostei muito do produto xxend
10518,['xxtsart amei minha impressora xxend'],gostei muito do produto xxend
14552,['xxtsart não gostei porque mesmo  estando no volume maxmo demora muito pra equentar. xxend'],gostei muito do produto xxend
2914,['xxtsart decepção xxend'],gostei muito do produto xxend
21352,['xxtsart mas meu produto não foi entregue e eu paguei no boleto e quero saber como vai me reembolsar????????? xxend'],gostei muito do produto xxend
22301,['xxtsart celular esquentando xxend'],gostei muito do produto xxend
13584,['xxtsart avaliação  vassoura mágica xxend'],gostei muito do produto xxend
12144,['xxtsart gostei! xxend'],gostei muito do produto xxend
14397,['xxtsart gostei muito do produto! xxend'],gostei muito do produto xxend
8787,['xxtsart um livro muito bom xxend'],gostei muito do produto xxend
14191,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
728,['xxtsart smartphone com um valor acessível xxend'],gostei muito do produto xxend
17749,['xxtsart produto faltando xxend'],gostei muito do produto xxend
20876,"['xxtsart maquina de gira roupas, só gira. xxend']",gostei muito do produto xxend
698,['xxtsart não gostei muito xxend'],gostei muito do produto xxend
7186,['xxtsart excelente xxend'],gostei muito do produto xxend
14512,['xxtsart adorei xxend'],gostei muito do produto xxend
13923,['xxtsart um excelente produto. xxend'],gostei muito do produto xxend
16779,['xxtsart kit manutenção xxend'],gostei muito do produto xxend
7400,['xxtsart ofertam e não entregam xxend'],gostei muito do produto xxend
24466,['xxtsart recomendo. xxend'],gostei muito do produto xxend
4171,['xxtsart gostei do prazo de entrega xxend'],gostei muito do produto xxend
4360,['xxtsart muito bom!!! xxend'],gostei muito do produto xxend
2502,['xxtsart nao vale a pena xxend'],gostei muito do produto xxend
26395,['xxtsart muito satisfeita xxend'],gostei muito do produto xxend
17101,['xxtsart não comprem os entregadores entregaram na cidade errada xxend'],gostei muito do produto xxend
19166,"['xxtsart produto ruim, não recomendo xxend']",gostei muito do produto xxend
21330,['xxtsart linda. xxend'],gostei muito do produto xxend
5486,['xxtsart 5 estrela xxend'],gostei muito do produto xxend
8335,['xxtsart bom xxend'],gostei muito do produto xxend
21364,"['xxtsart excelente! recomendado a todos, sem exceção ou restrição. xxend']",gostei muito do produto xxend
23650,['xxtsart lindo xxend'],gostei muito do produto xxend
4491,['xxtsart problemas na operação xxend'],gostei muito do produto xxend
23576,['xxtsart anúncio que leva ao erro! cuidado! xxend'],gostei muito do produto xxend
11130,['xxtsart gostei bastante! xxend'],gostei muito do produto xxend
21972,['xxtsart muito bom o moto x4 xxend'],gostei muito do produto xxend
7651,['xxtsart muito bom xxend'],gostei muito do produto xxend
20020,['xxtsart não é da bandai xxend'],gostei muito do produto xxend
1167,['xxtsart ótimo custo beneficio! xxend'],gostei muito do produto xxend
1062,['xxtsart produto bom xxend'],gostei muito do produto xxend
18540,['xxtsart não gostei xxend'],gostei muito do produto xxend
24244,['xxtsart demora na entrega xxend'],gostei muito do produto xxend
21545,['xxtsart bom xxend'],gostei muito do produto xxend
21689,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
11174,['xxtsart prático xxend'],gostei muito do produto xxend
22925,['xxtsart entrega incompatível xxend'],gostei muito do produto xxend
4729,['xxtsart ótimo xxend'],gostei muito do produto xxend
9348,['xxtsart excelente! xxend'],gostei muito do produto xxend
23714,['xxtsart meu protetor de sofa nao chegou xxend'],gostei muito do produto xxend
5334,['xxtsart produto não corresponde a capacidade do anúncio xxend'],gostei muito do produto xxend
8924,['xxtsart dez xxend'],gostei muito do produto xxend
4330,['xxtsart muito bom xxend'],gostei muito do produto xxend
24394,['xxtsart muito bom! xxend'],gostei muito do produto xxend
6801,['xxtsart muito bom para voce ver suas informações em todos angulos xxend'],gostei muito do produto xxend
4846,['xxtsart produto excelente e ótimo preço xxend'],gostei muito do produto xxend
6731,['xxtsart avaliação inicial xxend'],gostei muito do produto xxend
15368,"['xxtsart entregar que é bom, nada! xxend']",gostei muito do produto xxend
23625,['xxtsart nota 10 xxend'],gostei muito do produto xxend
17337,['xxtsart muito bom xxend'],gostei muito do produto xxend
2539,['xxtsart aumentou o preço xxend'],gostei muito do produto xxend
7056,['xxtsart defeito xxend'],gostei muito do produto xxend
11516,['xxtsart ótimo xxend'],gostei muito do produto xxend
11493,['xxtsart excelente .. xxend'],gostei muito do produto xxend
1542,['xxtsart não gostei do produto xxend'],gostei muito do produto xxend
21677,['xxtsart qualidade xxend'],gostei muito do produto xxend
13964,['xxtsart comprei um produto e recebi outro xxend'],gostei muito do produto xxend
17575,['xxtsart bom produto xxend'],gostei muito do produto xxend
6313,['xxtsart ainda não recebi!! xxend'],gostei muito do produto xxend
23322,['xxtsart propaganda enganosa xxend'],gostei muito do produto xxend
19065,['xxtsart top xxend'],gostei muito do produto xxend
25793,['xxtsart produto não funciona xxend'],gostei muito do produto xxend
17924,['xxtsart perfeita!!! xxend'],gostei muito do produto xxend
22556,['xxtsart gostei muito! xxend'],gostei muito do produto xxend
21925,['xxtsart produto xxend'],gostei muito do produto xxend
13807,['xxtsart imagem meramente ilustrativa??? xxend'],gostei muito do produto xxend
9580,['xxtsart ar inverter electrolux xxend'],gostei muito do produto xxend
26432,['xxtsart ruim xxend'],gostei muito do produto xxend
17749,['xxtsart produto faltando xxend'],gostei muito do produto xxend
8691,['xxtsart excelente xxend'],gostei muito do produto xxend
26256,['xxtsart orrível odiei o produto xxend'],gostei muito do produto xxend
25086,['xxtsart excelente xxend'],gostei muito do produto xxend
7494,['xxtsart simples e eficiente xxend'],gostei muito do produto xxend
4312,['xxtsart nao entrega xxend'],gostei muito do produto xxend
1324,['xxtsart eu gostei! xxend'],gostei muito do produto xxend
25731,['xxtsart bom xxend'],gostei muito do produto xxend
26403,['xxtsart bom xxend'],gostei muito do produto xxend
3141,['xxtsart não recebi este produto e até hoje não tive um retorno do que pode ter acontecido. xxend'],gostei muito do produto xxend
23803,['xxtsart ameiiiii xxend'],gostei muito do produto xxend
19870,['xxtsart tapete felpudo xxend'],gostei muito do produto xxend
1810,['xxtsart recomendo o produto xxend'],gostei muito do produto xxend
6588,['xxtsart muito bom adorei xxend'],gostei muito do produto xxend
19307,['xxtsart thor está com inveja da minha marreta xxend'],gostei muito do produto xxend
5301,['xxtsart gostei muito xxend'],gostei muito do produto xxend
20570,['xxtsart produto atende as expectativas xxend'],gostei muito do produto xxend
25289,['xxtsart cama elástica 2.44 xxend'],gostei muito do produto xxend
22361,['xxtsart livro ótimo xxend'],gostei muito do produto xxend
15485,['xxtsart o produto é ótimo xxend'],gostei muito do produto xxend
11714,['xxtsart produto com defeito xxend'],gostei muito do produto xxend
20652,['xxtsart proteção necessária xxend'],gostei muito do produto xxend
4748,['xxtsart perfeito xxend'],gostei muito do produto xxend
21233,['xxtsart tv smart sempre toshiba xxend'],gostei muito do produto xxend
9435,['xxtsart squeeze xxend'],gostei muito do produto xxend
3709,['xxtsart produto ok! xxend'],gostei muito do produto xxend
25657,['xxtsart ainda não instalei xxend'],gostei muito do produto xxend
23003,['xxtsart otima xxend'],gostei muito do produto xxend
25031,['xxtsart linda boneca xxend'],gostei muito do produto xxend
13116,['xxtsart bom xxend'],gostei muito do produto xxend
25470,['xxtsart estagiário esta de ressaca ainda xxend'],gostei muito do produto xxend
9576,['xxtsart bom produto xxend'],gostei muito do produto xxend
10150,['xxtsart falsso xxend'],gostei muito do produto xxend
19456,['xxtsart prático e leve xxend'],gostei muito do produto xxend
6530,['xxtsart bom xxend'],gostei muito do produto xxend
10188,['xxtsart casamento xxend'],gostei muito do produto xxend
14683,['xxtsart produto muito bom xxend'],gostei muito do produto xxend
504,['xxtsart não comprem! xxend'],gostei muito do produto xxend
1214,['xxtsart recomendo xxend'],gostei muito do produto xxend
1531,['xxtsart faltando peças xxend'],gostei muito do produto xxend
23960,['xxtsart muito bom! xxend'],gostei muito do produto xxend
823,['xxtsart top xxend'],gostei muito do produto xxend
17312,['xxtsart produto bom xxend'],gostei muito do produto xxend
5029,['xxtsart muito bom! xxend'],gostei muito do produto xxend
13428,['xxtsart moto g5s xxend'],gostei muito do produto xxend
16517,['xxtsart vale a pena xxend'],gostei muito do produto xxend
2105,['xxtsart produto excelente xxend'],gostei muito do produto xxend
3627,['xxtsart excelente produto xxend'],gostei muito do produto xxend
12972,['xxtsart produto ok. caixa péssima xxend'],gostei muito do produto xxend
22700,['xxtsart produto  muito forte xxend'],gostei muito do produto xxend
1852,['xxtsart surpreendente xxend'],gostei muito do produto xxend
4910,"['xxtsart recomendo, chegou com 20 dias de antecedência muito boa. xxend']",gostei muito do produto xxend
20559,['xxtsart pingente lindo xxend'],gostei muito do produto xxend
11003,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
21732,['xxtsart parabéns americanas!!! xxend'],gostei muito do produto xxend
25826,['xxtsart muito bom xxend'],gostei muito do produto xxend
13843,['xxtsart produto bom xxend'],gostei muito do produto xxend
11704,"['xxtsart fácil de usar, porém frágil. xxend']",gostei muito do produto xxend
15761,['xxtsart gostei muito do ptofuto xxend'],gostei muito do produto xxend
6190,['xxtsart muito bom xxend'],gostei muito do produto xxend
17640,['xxtsart produto excelente xxend'],gostei muito do produto xxend
19760,['xxtsart excelente produto xxend'],gostei muito do produto xxend
5645,['xxtsart entrega só pra quem tem muuuuuita paciência xxend'],gostei muito do produto xxend
19870,['xxtsart tapete felpudo xxend'],gostei muito do produto xxend
19968,"['xxtsart entrega realizada com sucesso, e jogo excelente!! xxend']",gostei muito do produto xxend
9588,['xxtsart excelente. xxend'],gostei muito do produto xxend
11829,['xxtsart ainda nao recebi xxend'],gostei muito do produto xxend
8053,['xxtsart cama box bau viuva preto xxend'],gostei muito do produto xxend
3330,['xxtsart ótimo xxend'],gostei muito do produto xxend
19087,['xxtsart mto fraco xxend'],gostei muito do produto xxend
8662,['xxtsart produto maravilhoso xxend'],gostei muito do produto xxend
24504,"['xxtsart gostei, recomendo xxend']",gostei muito do produto xxend
7114,['xxtsart não recebi o produto xxend'],gostei muito do produto xxend
13323,['xxtsart produto prático xxend'],gostei muito do produto xxend
1353,['xxtsart falta de peça xxend'],gostei muito do produto xxend
10975,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
11023,['xxtsart om3 gold 1000 xxend'],gostei muito do produto xxend
21447,['xxtsart não sei xxend'],gostei muito do produto xxend
24933,['xxtsart otimo xxend'],gostei muito do produto xxend
23959,['xxtsart comprei para meu filho muito bom xxend'],gostei muito do produto xxend
667,['xxtsart gostei xxend'],gostei muito do produto xxend
20852,['xxtsart produto excelente e pratico xxend'],gostei muito do produto xxend
9337,['xxtsart produto xxend'],gostei muito do produto xxend
13659,['xxtsart gostei muito xxend'],gostei muito do produto xxend
23203,['xxtsart bom xxend'],gostei muito do produto xxend
3719,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
19129,['xxtsart otimo jogo com jogabilidade complexa xxend'],gostei muito do produto xxend
7483,['xxtsart gênero de 1ª  necessidade. xxend'],gostei muito do produto xxend
539,['xxtsart produto perfeito e ótima loja xxend'],gostei muito do produto xxend
4964,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
4835,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
20159,['xxtsart simples e confortável xxend'],gostei muito do produto xxend
6042,['xxtsart otimo xxend'],gostei muito do produto xxend
14837,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
23486,['xxtsart gostei muito do produto! xxend'],gostei muito do produto xxend
7312,['xxtsart atende perfeitamente o que foi proposto! xxend'],gostei muito do produto xxend
5320,['xxtsart ótima xxend'],gostei muito do produto xxend
13216,['xxtsart material de ótima qualidade xxend'],gostei muito do produto xxend
22516,['xxtsart 10 xxend'],gostei muito do produto xxend
24275,['xxtsart ruim xxend'],gostei muito do produto xxend
2779,['xxtsart gostei muito...satisfatorio xxend'],gostei muito do produto xxend
17308,['xxtsart avaliação do produto xxend'],gostei muito do produto xxend
